Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LYFT,Lyft Inc. Class A Common Stock,$17.70,-0.10,-0.562%,7076577404.00,United States,2019,13939141,Consumer Discretionary,Business Services
LYG,Lloyds Banking Group Plc American Depositary Shares,$2.51,0.01,0.40%,159558756412.00,United Kingdom,,10532603,Finance,Commercial Banks
LYRA,Lyra Therapeutics Inc. Common Stock,$6.19,0.53,9.364%,325365756.00,United States,2020,429216,Health Care,Medical/Dental Instruments
LYT,Lytus Technologies Holdings PTV. Ltd. Common Shares,$5.03,-1.35,-21.16%,3363933.00,United Arab Emirates,2022,569287,Technology,EDP Services
LYTS,LSI Industries Inc. Common Stock,$14.15,-0.05,-0.352%,411344929.00,United States,1985,75775,Consumer Discretionary,Building Products
LYV,Live Nation Entertainment Inc. Common Stock,$101.90,1.84,1.839%,23518286038.00,United States,,1900443,Consumer Discretionary,Services-Misc. Amusement & Recreation
LZ,LegalZoom.com Inc. Common Stock,$13.59,0.08,0.592%,2554013479.00,United States,2021,887069,Technology,EDP Services
LZB,La-Z-Boy Incorporated Common Stock,$36.34,-0.34,-0.927%,1549531568.00,United States,,441445,Consumer Discretionary,Home Furnishings
LZM,Lifezone Metals Limited Ordinary Shares,$7.06,0.06,0.857%,560695309.00,Isle of Man,,32176,Basic Materials,Metal Mining
M,Macy's Inc Common Stock,$20.86,0.31,1.509%,5717169518.00,United States,,8222332,Consumer Discretionary,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$472.87,3.71,0.791%,441136403605.00,United States,2006,1852129,Consumer Discretionary,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$132.36,-2.61,-1.934%,15448481184.00,United States,1994,816183,Real Estate,Real Estate Investment Trusts
MAA^I,Mid-America Apartment Communities Inc. 8.50% Series I Cumulative Redeemable Preferred Stock,$57.7146,0.00,0.00%,,United States,,50,,
MAC,Macerich Company (The) Common Stock,$15.90,-0.04,-0.251%,3429949479.00,United States,1994,1441417,Real Estate,Real Estate Investment Trusts
MACA,Moringa Acquisition Corp Class A Ordinary Shares,$11.11,0.00,0.00%,0.00,United States,2021,17,Finance,Blank Checks
MACAW,Moringa Acquisition Corp Warrant,$0.08,0.007,9.589%,0.00,United States,2021,304,Finance,Blank Checks
MACK,Merrimack Pharmaceuticals Inc. Common Stock,$14.65,-0.01,-0.068%,212661891.00,United States,2012,117256,Health Care,Biotechnology: Pharmaceutical Preparations
MAG,MAG Silver Corporation Ordinary Shares,$9.21,-0.02,-0.217%,948156726.00,Canada,,619394,Basic Materials,Precious Metals
MAIA,MAIA Biotechnology Inc. Common Stock,$1.31,0.0121,0.932%,18619699.00,,2022,151531,Health Care,Biotechnology: Pharmaceutical Preparations
MAIN,Main Street Capital Corporation Common Stock,$46.15,0.13,0.282%,3921833692.00,United States,2007,249211,Finance,Finance/Investors Services
MAMA,Mama's Creations Inc. Common Stock,$5.04,0.19,3.918%,187773244.00,United States,,183035,Consumer Staples,Specialty Foods
MAN,ManpowerGroup Common Stock,$74.28,0.28,0.378%,3583307163.00,United States,,285968,Consumer Discretionary,Professional Services
MANH,Manhattan Associates Inc. Common Stock,$256.19,0.69,0.27%,15772648621.00,United States,1998,521368,Technology,Computer Software: Prepackaged Software
MANU,Manchester United Ltd. Class A Ordinary Shares,$14.36,0.16,1.127%,2365737812.00,United Kingdom,2012,883129,Consumer Discretionary,Services-Misc. Amusement & Recreation
MAPS,WM Technology Inc. Class A Common Stock ,$0.839,-0.0442,-5.005%,125319325.00,United States,2019,325998,Consumer Discretionary,Other Consumer Services
MAPSW,WM Technology Inc. Warrants ,$0.05,-0.0001,-0.20%,7468375.00,United States,2019,52802,Technology,Computer Software: Prepackaged Software
MAQC,Maquia Capital Acquisition Corporation Class A Common Stock,$10.981,0.00,0.00%,0.00,United States,2021,7,Finance,Blank Checks
MAQCW,Maquia Capital Acquisition Corporation Warrant,$0.032,0.001,3.226%,0.00,United States,2021,861,Finance,Blank Checks
MAR,Marriott International Class A Common Stock,$250.69,2.22,0.893%,72571079383.00,United States,,1270866,Consumer Discretionary,Hotels/Resorts
MARA,Marathon Digital Holdings Inc. Common Stock,$20.19,-0.45,-2.18%,5403643322.00,United States,,64810345,Technology,EDP Services
MARPS,Marine Petroleum Trust Units of Beneficial Interest,$4.01,0.05,1.263%,8020000.00,United States,,6443,Energy,Oil & Gas Production
MARX,Mars Acquisition Corp. Ordinary Shares,$10.69,0.03,0.281%,0.00,United States,2023,211,Finance,Blank Checks
MARXR,Mars Acquisition Corp. Rights,$0.21,0.0202,10.643%,0.00,United States,2023,20508,Finance,Blank Checks
MAS,Masco Corporation Common Stock,$75.56,0.40,0.532%,16605438489.00,United States,,2326859,Industrials,Industrial Specialties
MASI,Masimo Corporation Common Stock,$129.07,-0.22,-0.17%,6829502336.00,United States,2007,335742,Health Care,Medical/Dental Instruments
MASS,908 Devices Inc. Common Stock,$7.02,0.36,5.405%,231027702.00,United States,2020,301453,Health Care,Medical/Dental Instruments
MAT,Mattel Inc. Common Stock,$20.27,0.15,0.746%,7160025207.00,United States,,2832171,Consumer Discretionary,Recreational Games/Products/Toys
MATH,Metalpha Technology Holding Limited Ordinary Shares,$1.80,0.0001,0.006%,55887068.00,China,2017,24659,Finance,Finance/Investors Services
MATV,Mativ Holdings Inc. Common Stock,$18.03,-0.14,-0.771%,979031019.00,United States,,380118,Basic Materials,Paper
MATW,Matthews International Corporation Class A Common Stock,$29.35,-0.42,-1.411%,900516994.00,United States,1994,85684,Telecommunications,Metal Fabrications
MATX,Matson Inc. Common Stock,$109.28,0.77,0.71%,3769691407.00,United States,,219336,Consumer Discretionary,Marine Transportation
MAV,Pioneer Municipal High Income Advantage Fund Inc.,$8.15,-0.02,-0.245%,0.00,United States,,76420,Finance,Finance Companies
MAX,MediaAlpha Inc. Class A Common Stock,$19.75,0.28,1.438%,1292267839.00,United States,2020,385497,Industrials,Industrial Machinery/Components
MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares,$3.27,-0.27,-7.627%,171772479.00,Singapore,,3134294,Technology,Semiconductors
MAYS,J. W. Mays Inc. Common Stock,$44.00,0.00,0.00%,88694320.00,United States,,5,Real Estate,Building operators
MBC,MasterBrand Inc. Common Stock,$17.88,0.12,0.676%,2270808777.00,United States,2022,878823,Industrials,Agricultural Chemicals
MBCN,Middlefield Banc Corp. Common Stock,$23.60,-0.62,-2.56%,190984794.00,United States,,8393,Finance,Major Banks
MBI,MBIA Inc. Common Stock,$6.68,0.02,0.30%,340185085.00,United States,1987,335744,Finance,Property-Casualty Insurers
MBIN,Merchants Bancorp Common Stock,$43.04,-0.79,-1.802%,1861058724.00,United States,2017,51661,Finance,Major Banks
MBINM,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of 8.25% Fixed-Rate Reset Series D Non-Cumulative Perpetual Preferred Stock,$25.20,0.02,0.079%,1089653342.00,United States,,3274,Finance,Major Banks
MBINN,Merchants Bancorp Depositary Shares Preferred Series C,$21.00,-0.01,-0.048%,908044452.00,United States,,14217,Finance,Major Banks
MBINO,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series B  Fixed-to-Floating Rate,$24.6999,0.0103,0.042%,1068028912.00,United States,,24101,Finance,Major Banks
MBINP,Merchants Bancorp 7.00% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,$25.3599,0.0099,0.039%,1096567452.00,United States,,4452,Finance,Major Banks
MBIO,Mustang Bio Inc. Common Stock,$1.06,-0.10,-8.621%,9770221.00,United States,,125479,Health Care,Biotechnology: Pharmaceutical Preparations
MBLY,Mobileye Global Inc. Class A Common Stock,$28.43,0.71,2.561%,22921158901.00,Israel,2022,3663714,Technology,Computer Software: Prepackaged Software
MBNKP,Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.00,0.40,1.626%,587089100.00,United States,2019,481,Finance,Commercial Banks
MBOT,Microbot Medical Inc. Common Stock,$1.26,-0.04,-3.077%,14751219.00,Israel,,57694,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBRX,Moleculin Biotech Inc. Common Stock,$0.5611,-0.0709,-11.218%,18747864.00,United States,2016,195118,Health Care,Biotechnology: Pharmaceutical Preparations
MBTC,Nocturne Acquisition Corporation Ordinary Shares,$12.00,0.00,0.00%,0.00,United States,2021,8,Finance,Blank Checks
MBTCR,Nocturne Acquisition Corporation Right,$0.156,-0.0025,-1.577%,0.00,United States,2021,4000,Finance,Blank Checks
MBUU,Malibu Boats Inc. Class A Common Stock,$40.44,-0.07,-0.173%,826220703.00,United States,2014,126553,Industrials,Marine Transportation
MBWM,Mercantile Bank Corporation Common Stock,$36.51,-0.29,-0.788%,588417869.00,United States,1998,65933,Finance,Major Banks
MC,Moelis & Company Class A Common Stock,$52.42,-1.01,-1.89%,3730459707.00,United States,2014,567191,Finance,Investment Bankers/Brokers/Service
MCAA,Mountain & Co. I Acquisition Corp. Class A Ordinary Shares,$11.47,0.01,0.087%,0.00,United States,2021,154071,Finance,Blank Checks
MCAAU,Mountain & Co. I Acquisition Corp. Unit,$11.56,0.3601,3.215%,0.00,United States,2021,800,Finance,Blank Checks
MCAAW,Mountain & Co. I Acquisition Corp. Warrant,$0.0875,0.0001,0.114%,0.00,United States,2021,261,Finance,Blank Checks
MCAC,Monterey Capital Acquisition Corporation Class A Common Stock,$11.02,0.02,0.182%,0.00,United States,2022,12526,Finance,Blank Checks
MCACR,Monterey Capital Acquisition Corporation Rights,$0.15,0.00,0.00%,0.00,United States,2022,58,Finance,Blank Checks
MCACW,Monterey Capital Acquisition Corporation Warrants,$0.0183,0.00,0.00%,0.00,United States,2022,5,Finance,Blank Checks
MCAF,Mountain Crest Acquisition Corp. IV Common Stock,$13.21,0.73,5.849%,0.00,United States,2021,2437,Finance,Blank Checks
MCAFU,Mountain Crest Acquisition Corp. IV Unit,$13.21,-1.19,-8.264%,0.00,United States,2021,320,Finance,Blank Checks
MCAG,Mountain Crest Acquisition Corp. V Common Stock,$10.80,0.00,0.00%,0.00,United States,2021,99,Finance,Blank Checks
MCB,Metropolitan Bank Holding Corp. Common Stock,$38.88,-0.80,-2.016%,431188104.00,United States,2017,93393,Finance,Major Banks
MCBC,Macatawa Bank Corporation Common Stock,$9.77,-0.11,-1.113%,335712461.00,United States,,56347,Finance,Major Banks
MCBS,MetroCity Bankshares Inc. Common Stock,$23.86,-0.16,-0.666%,601417188.00,United States,2019,11820,Finance,Major Banks
MCD,McDonald's Corporation Common Stock,$294.31,-0.51,-0.173%,212506973433.00,United States,,2231810,Consumer Discretionary,Restaurants
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$21.02,-0.11,-0.521%,358050581.00,United States,2015,133483,Industrials,Marine Transportation
MCHP,Microchip Technology Incorporated Common Stock,$91.97,1.40,1.546%,49699479670.00,United States,1993,5954244,Technology,Semiconductors
MCHX,Marchex Inc. Class B Common Stock,$1.30,-0.075,-5.455%,56311793.00,United States,2004,93329,Consumer Discretionary,Business Services
MCI,Barings Corporate Investors Common Stock,$18.26,-0.26,-1.404%,369978989.00,United States,,33129,Finance,Trusts Except Educational Religious and Charitable
MCK,McKesson Corporation Common Stock,$531.24,4.58,0.87%,69809337855.00,United States,,516514,Health Care,Other Pharmaceuticals
MCN,Madison Covered Call & Equity Strategy Fund Common Stock,$7.41,0.07,0.954%,0.00,United States,2004,67358,,
MCO,Moody's Corporation Common Stock,$388.93,4.08,1.06%,70979725000.00,United States,,337409,Finance,Finance: Consumer Services
MCR,MFS Charter Income Trust Common Stock,$6.26,-0.05,-0.792%,275492459.00,United States,1989,38427,Finance,Trusts Except Educational Religious and Charitable
MCRB,Seres Therapeutics Inc. Common Stock,$0.773,-0.087,-10.116%,116730314.00,United States,2015,8364904,Health Care,Biotechnology: Pharmaceutical Preparations
MCRI,Monarch Casino & Resort Inc. Common Stock,$71.07,0.15,0.212%,1348445153.00,United States,1993,174725,Consumer Discretionary,Hotels/Resorts
MCS,Marcus Corporation (The) Common Stock,$14.22,-0.06,-0.42%,451092670.00,United States,,229569,Consumer Discretionary,Movies/Entertainment
MCVT,Mill City Ventures III Ltd. Common Stock,$2.50,-0.10,-3.846%,15963138.00,United States,,1536,Finance,Finance Companies
MCW,Mister Car Wash Inc. Common Stock,$7.81,0.13,1.693%,2463838296.00,United States,2021,1324927,,
MCY,Mercury General Corporation Common Stock,$47.14,-0.40,-0.841%,2610194927.00,United States,,243337,Finance,Property-Casualty Insurers
MD,Pediatrix Medical Group Inc. Common Stock,$9.36,0.29,3.197%,787391083.00,United States,,1200666,Health Care,Hospital/Nursing Management
MDAI,Spectral AI Inc. Class A Common Stock,$1.85,0.13,7.558%,0.00,United States,2021,13228659,Health Care,Medical/Dental Instruments
MDAIW,Spectral AI Inc. Warrants,$0.1995,-0.0049,-2.397%,0.00,United States,2021,53889,Health Care,Medical/Dental Instruments
MDB,MongoDB Inc. Class A Common Stock,$368.64,1.65,0.45%,26607563735.00,United States,2017,1573870,Technology,Computer Software: Prepackaged Software
MDBH,MDB Capital Holdings LLC Class A common,$9.54,-0.75,-7.289%,88680329.00,United States,2023,30156,,
MDC,M.D.C. Holdings Inc. Common Stock,$62.70,0.02,0.032%,4681274733.00,United States,,1278926,Consumer Discretionary,Homebuilding
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$262.67,2.52,0.969%,5226456625.00,United States,2007,596475,Health Care,Biotechnology: Pharmaceutical Preparations
MDGS,Medigus Ltd. American Depositary Shares,$2.67,-0.06,-2.198%,4389742.00,Israel,,3959,Health Care,Medical/Dental Instruments
MDIA,Mediaco Holding Inc. Class A Common Stock ,$0.4977,0.0069,1.406%,13118820.00,United States,,3337,Consumer Discretionary,Broadcasting
MDJH,MDJM LTD Ordinary Share,$1.3001,-0.0399,-2.978%,15185168.00,China,2019,2486,Finance,Real Estate
MDLZ,Mondelez International Inc. Class A Common Stock,$71.74,-0.66,-0.912%,96596289465.00,United States,,5861256,Consumer Staples,Packaged Foods
MDRR,Medalist Diversified REIT Inc. Common Stock,$5.65,-0.015,-0.265%,12636965.00,United States,2018,39955,Real Estate,Real Estate Investment Trusts
MDRRP,Medalist Diversified REIT Inc. Series A Cumulative Redeemable Preferred Stock,$24.0999,0.00,0.00%,53902583.00,United States,,4,Real Estate,Real Estate Investment Trusts
MDT,Medtronic plc. Ordinary Shares,$85.74,0.24,0.281%,113847504494.00,United States,,4562145,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$22.94,0.50,2.228%,4672627725.00,United States,,1997049,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MDV,Modiv Industrial Inc. Class C Common Stock,$14.70,0.15,1.031%,134839499.00,,2022,6839,Consumer Discretionary,Transportation Services
MDV^A,Modiv Industrial Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$23.95,0.01,0.042%,,,,680,,
MDWD,MediWound Ltd. Ordinary Shares,$15.92,-0.35,-2.151%,115261118.00,Israel,2014,121368,Health Care, Medicinal Chemicals and Botanical Products
MDXG,MiMedx Group Inc Common Stock,$7.99,-0.01,-0.125%,1174197776.00,United States,,903673,Health Care,Biotechnology: Pharmaceutical Preparations
MDXH,MDxHealth SA Ordinary Shares,$2.60,-0.25,-8.772%,7094903.00,Belgium,2021,166714,,
ME,23andMe Holding Co. Class A Common Stock,$0.5013,-0.037,-6.873%,242086110.00,United States,,6136123,Health Care,Precision Instruments
MEC,Mayville Engineering Company Inc. Common Stock,$13.23,-0.13,-0.973%,269427720.00,United States,2019,44025,Industrials,Industrial Specialties
MED,MEDIFAST INC Common Stock,$36.60,-1.06,-2.815%,398778777.00,United States,,471622,Consumer Discretionary,Other Consumer Services
MEDP,Medpace Holdings Inc. Common Stock,$407.54,4.20,1.041%,12535637379.00,United States,2016,182788,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEDS,TRxADE HEALTH Inc. Common Stock,$33.90,1.18,3.606%,40849771.00,United States,,190457,Health Care,Other Pharmaceuticals
MEG,Montrose Environmental Group Inc. Common Stock,$40.46,-0.87,-2.105%,1229202070.00,United States,2020,393797,Consumer Discretionary,Professional Services
MEGI,MainStay CBRE Global Infrastructure Megatrends Term Fund Common Shares,$12.64,-0.07,-0.551%,0.00,United States,2021,157774,Finance,Investment Managers
MEGL,Magic Empire Global Limited Ordinary Shares,$0.6955,-0.0158,-2.221%,14090830.00,Hong Kong,2022,133281,Finance,Finance: Consumer Services
MEI,Methode Electronics Inc. Common Stock,$13.26,-0.43,-3.141%,469278030.00,United States,,676396,Technology,Electrical Products
MEIP,MEI Pharma Inc. Common Stock,$4.15,0.15,3.75%,27650857.00,United States,2003,44139,Health Care,Biotechnology: Pharmaceutical Preparations
MELI,MercadoLibre Inc. Common Stock,$1545.56,-1.76,-0.114%,78355938458.00,Argentina,2007,314498,Consumer Discretionary,Business Services
MEOH,Methanex Corporation Common Stock,$42.48,0.10,0.236%,2862620660.00,Canada,,141105,Industrials,Major Chemicals
MER^K,Bank of America Corporation Income Capital Obligation Notes initially due December 15 2066,$25.7413,0.0913,0.356%,,United States,,14950,,
MERC,Mercer International Inc. Common Stock,$9.71,-0.47,-4.617%,645956449.00,Canada,,154191,Basic Materials,Paper
MESA,Mesa Air Group Inc. Common Stock,$0.8069,-0.0611,-7.039%,33034749.00,United States,2018,620038,Consumer Discretionary,Air Freight/Delivery Services
MESO,Mesoblast Limited American Depositary Shares,$2.66,0.00,0.00%,270081036.00,Australia,2015,1087115,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MET,MetLife Inc. Common Stock,$71.69,-0.02,-0.028%,51833326239.00,United States,2000,2357845,Finance,Life Insurance
MET^A,MetLife Inc. Preferred Series A Floating Rate,$23.99,-0.07,-0.291%,,United States,,70448,,
MET^E,MetLife Inc. Depositary shares each representing a 1/1000th interest in a share of the Issuera??s 5.625% Non-Cumulative Preferred Stock Series E.,$24.61,-0.07,-0.284%,,United States,,41073,,
MET^F,MetLife Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.75% Non-Cumulative Preferred Stock Series F,$21.33,-0.12,-0.559%,,United States,,137964,,
META,Meta Platforms Inc. Class A Common Stock,$499.75,16.16,3.342%,1274065201724.00,United States,2012,15420572,Technology,Computer Software: Programming Data Processing
METC,Ramaco Resources Inc. Class A Common Stock,$17.47,-2.00,-10.272%,920424333.00,United States,2017,1541905,Energy,Coal Mining
METCB,Ramaco Resources Inc. Class B Common Stock,$12.25,-0.40,-3.162%,645403439.00,United States,,15758,Energy,Coal Mining
METCL,Ramaco Resources Inc. 9.00% Senior Notes due 2026,$25.60,-0.05,-0.195%,1348761472.00,United States,,2750,Energy,Coal Mining
MFA,MFA Financial Inc.,$11.40,0.18,1.604%,1163740489.00,United States,,789856,Real Estate,Real Estate Investment Trusts
MFA^B,MFA Financial Inc. Preferred Series B,$21.53,0.42,1.99%,,United States,,27777,,
MFA^C,MFA Financial Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.60,0.05,0.232%,,United States,,40450,,
MFAN,MFA Financial Inc. 8.875% Senior Notes due 2029,$25.24,-0.11,-0.434%,0.00,United States,2024,36449,,
MFC,Manulife Financial Corporation Common Stock,$23.91,0.10,0.42%,43184281858.00,Canada,,1775360,Consumer Discretionary,Advertising
MFD,Macquarie First Trust Global Common Stock,$7.735,-0.035,-0.45%,66114464.00,United States,2004,24087,Finance,Trusts Except Educational Religious and Charitable
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$4.02,-0.07,-1.711%,51025156339.00,Japan,,1069402,Finance,Major Banks
MFH,Mercurity Fintech Holding Inc. Ordinary Shares,$2.35,0.07,3.07%,109364573.00,China,2015,5696,Finance,Finance: Consumer Services
MFIC,MidCap Financial Investment Corporation Common Stock,$14.63,0.18,1.246%,954655413.00,United States,2004,174064,Finance,Finance/Investors Services
MFICL,MidCap Financial Investment Corporation 8.00% Notes due 2028,$25.402,0.002,0.008%,1657563692.00,United States,,12514,Finance,Finance/Investors Services
MFIN,Medallion Financial Corp. Common Stock,$7.87,0.11,1.418%,184815649.00,United States,,122443,Finance,Finance: Consumer Services
MFM,MFS Municipal Income Trust Common Stock,$5.32,-0.05,-0.931%,219118197.00,United States,1986,92218,Finance,Finance Companies
MFV,MFS Special Value Trust Common Stock,$4.35,-0.03,-0.685%,31772487.00,United States,,45063,Finance,Trusts Except Educational Religious and Charitable
MG,Mistras Group Inc Common Stock,$8.59,-0.30,-3.375%,260733129.00,United States,2009,123848,Consumer Discretionary,Military/Government/Technical
MGA,Magna International Inc. Common Stock,$53.60,-0.51,-0.943%,15348972273.00,Canada,,1012963,Consumer Discretionary,Auto Parts:O.E.M.
MGAM,Mobile Global Esports Inc. Common Stock,$0.21,-0.004,-1.869%,4450235.00,United States,2022,36184,Consumer Discretionary,Services-Misc. Amusement & Recreation
MGEE,MGE Energy Inc,$77.58,-1.52,-1.922%,2805937490.00,United States,,746711,Energy,Electric Utilities: Central
MGF,MFS Government Markets Income Trust Common Stock,$3.09,-0.02,-0.643%,100725944.00,United States,1987,79950,Finance,Trusts Except Educational Religious and Charitable
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,$10.69,0.17,1.616%,524772100.00,Israel,1991,48568,Technology,Computer Software: Prepackaged Software
MGIH,Millennium Group International Holdings Limited Ordinary Shares,$1.72,0.04,2.381%,19350000.00,Hong Kong,2023,59585,Consumer Discretionary,Publishing
MGLD,The Marygold Companies Inc. Common Stock,$0.994,-0.0259,-2.539%,39147158.00,,2022,6948,Finance,Finance/Investors Services
MGM,MGM Resorts International Common Stock,$42.80,0.16,0.375%,13682229999.00,United States,,2659046,Consumer Discretionary,Hotels/Resorts
MGNI,Magnite Inc. Common Stock,$11.34,-0.01,-0.088%,1586829481.00,United States,,737874,Consumer Discretionary,Advertising
MGNX,MacroGenics Inc. Common Stock,$17.60,0.66,3.896%,1098803429.00,United States,2013,1827002,Health Care,Biotechnology: Pharmaceutical Preparations
MGOL,MGO Global Inc. Common Stock,$0.3767,-0.0083,-2.156%,5366201.00,United States,2023,38205,Consumer Discretionary,Advertising
MGPI,MGP Ingredients Inc.,$85.78,0.60,0.704%,1892739646.00,United States,,208796,Consumer Staples,Beverages (Production/Distribution)
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$24.30,-0.07,-0.287%,796897286.00,United States,2019,15298,Finance,Investment Managers
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$19.96,0.04,0.201%,654570775.00,United States,2020,6105,Finance,Investment Managers
MGRC,McGrath RentCorp Common Stock,$120.71,0.09,0.075%,2956940285.00,United States,1984,237719,Consumer Discretionary,Diversified Commercial Services
MGRD,Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061,$17.78,-0.13,-0.726%,583079578.00,United States,2021,6800,Finance,Investment Managers
MGRM,Monogram Orthopaedics Inc. Common Stock,$2.35,0.01,0.427%,73159222.00,United States,2023,29954,Health Care,Medical/Dental Instruments
MGRX,Mangoceuticals Inc. Common Stock,$0.1612,0.0032,2.025%,2746767.00,United States,2023,442204,Technology,Computer Software: Prepackaged Software
MGTX,MeiraGTx Holdings plc Ordinary Shares,$6.07,-0.45,-6.902%,386034707.00,United States,2018,116676,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGX,Metagenomi Inc. Common Stock,$11.44,-0.56,-4.667%,429316831.00,United States,2024,92462,,
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$23.84,0.11,0.464%,4869962512.00,United States,2017,2925229,Energy,Oil & Gas Production
MGYR,Magyar Bancorp Inc. Common Stock,$11.1601,-0.3899,-3.376%,74258558.00,United States,2006,23853,Finance,Savings Institutions
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$12.09,-0.05,-0.412%,1798538274.00,United States,1997,111342,Finance,Investment Bankers/Brokers/Service
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$6.62,0.02,0.303%,0.00,United States,1988,60073,Finance,Finance/Investors Services
MHH,Mastech Digital Inc Common Stock,$8.70,-0.06,-0.685%,100912501.00,United States,,1644,Consumer Discretionary,Professional Services
MHI,Pioneer Municipal High Income Fund Inc.,$8.92,-0.02,-0.224%,0.00,United States,2003,84578,Finance,Investment Managers
MHK,Mohawk Industries Inc. Common Stock,$119.65,-0.69,-0.573%,7621279764.00,United States,,546380,Consumer Discretionary,Home Furnishings
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,$15.78,-0.1599,-1.003%,1592821207.00,Bermuda,2016,4269,Finance,Property-Casualty Insurers
MHLD,Maiden Holdings Ltd.,$1.43,0.03,2.143%,144343113.00,Bermuda,2008,171432,Finance,Property-Casualty Insurers
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$10.75,0.04,0.373%,1599196563.00,United States,1997,66344,Finance,Investment Bankers/Brokers/Service
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,$18.0971,0.0387,0.214%,1826707520.00,Bermuda,2013,3500,Finance,Property-Casualty Insurers
MHO,M/I Homes Inc. Common Stock,$127.92,1.35,1.067%,3557058520.00,United States,1993,154805,Consumer Discretionary,Homebuilding
MHUA,Meihua International Medical Technologies Co. Ltd. Ordinary Shares,$0.7502,0.0162,2.207%,17959788.00,China,2022,217466,Health Care,Medical Specialities
MI,NFT Limited Class A Ordinary Share,$0.2514,0.0139,5.853%,8796960.00,,2023,605024,Consumer Discretionary,Other Specialty Stores
MICS,The Singing Machine Company Inc. Common Stock,$1.18,0.17,16.832%,4979906.00,United States,,27259,Consumer Staples,Diversified Electronic Products
MIDD,Middleby Corporation (The) Common Stock,$155.62,1.29,0.836%,8341763909.00,United States,,190498,Industrials,Industrial Machinery/Components
MIGI,Mawson Infrastructure Group Inc. Common Stock,$1.39,-0.19,-12.025%,23136148.00,Australia,,417931,Finance,Finance: Consumer Services
MIMO,Airspan Networks Holdings Inc. Common Stock,$0.132,0.002,1.538%,9852334.00,United States,2020,434793,Consumer Discretionary,Telecommunications Equipment
MIN,MFS Intermediate Income Trust Common Stock,$2.64,-0.02,-0.752%,303330115.00,United States,1988,1424332,Finance,Trusts Except Educational Religious and Charitable
MIND,MIND Technology Inc. Common Stock (DE),$6.01,-0.24,-3.84%,8448732.00,United States,1994,4010,Industrials,Industrial Machinery/Components
MINDP,MIND Technology Inc. Series A 9.00% Series A Cumulative Preferred Stock (DE),$10.3845,1.8961,22.338%,14598312.00,United States,,36798,Industrials,Industrial Machinery/Components
MINM,Minim Inc. Common Stock,$5.01,0.42,9.15%,13972990.00,United States,,2015209,Utilities,Telecommunications Equipment
MIO,Pioneer Municipal High Income Opportunities Fund Inc. Common Stock,$11.16,-0.01,-0.09%,0.00,,2021,33385,Finance,Investment Managers
MIR,Mirion Technologies Inc. Class A Common Stock,$10.11,0.10,0.999%,2285484353.00,United States,2020,2169027,Technology,Industrial Machinery/Components
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$1.55,0.05,3.333%,22910372.00,United States,2023,1081659,Health Care,Biotechnology: Pharmaceutical Preparations
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$27.48,0.54,2.004%,1280960250.00,United States,2019,499298,Health Care,Biotechnology: Pharmaceutical Preparations
MIST,Milestone Pharmaceuticals Inc. Common Shares,$1.485,-0.055,-3.571%,49722420.00,Canada,2019,336527,Health Care,Biotechnology: Pharmaceutical Preparations
MITA,Coliseum Acquisition Corp. Class A Ordinary Share,$10.74,0.00,0.00%,0.00,United States,2021,103,Finance,Blank Checks
